rok,miejscowość,data,pm25_dobowe
2024,Warszawa,2024-08-31,15.547222222222224
2024,Warszawa,2024-09-01,7.206944444444444
2024,Warszawa,2024-09-02,12.768055555555556
2024,Warszawa,2024-09-03,20.193055555555556
2024,Warszawa,2024-09-04,26.100694444444443
2024,Warszawa,2024-09-05,18.436805555555555
2024,Warszawa,2024-09-06,16.23263888888889
2024,Warszawa,2024-09-07,14.367361111111112
2024,Warszawa,2024-09-08,10.853472222222223
2024,Warszawa,2024-09-09,12.524999999999999
2024,Warszawa,2024-09-10,11.530534351145038
2024,Warszawa,2024-09-11,12.163432835820895
2024,Warszawa,2024-09-12,14.882638888888888
2024,Warszawa,2024-09-13,12.922916666666667
2024,Warszawa,2024-09-14,11.995833333333334
2024,Warszawa,2024-09-15,14.743055555555555
2024,Warszawa,2024-09-16,18.743055555555557
2024,Warszawa,2024-09-17,33.02421875
2024,Warszawa,2024-09-18,20.28666666666667
2024,Warszawa,2024-09-19,19.0762962962963
2024,Warszawa,2024-09-20,21.117361111111112
2024,Warszawa,2024-09-21,23.285416666666666
2024,Warszawa,2024-09-22,21.700694444444444
2024,Warszawa,2024-09-23,19.765734265734267
2024,Warszawa,2024-09-24,16.405594405594407
2024,Warszawa,2024-09-25,10.624305555555557
2024,Warszawa,2024-09-26,10.934027777777779
2024,Warszawa,2024-09-27,5.104166666666667
2024,Warszawa,2024-09-28,3.801388888888889
2024,Warszawa,2024-09-29,5.7720279720279715
2024,Warszawa,2024-09-30,6.461157024793388
2024,Warszawa,2024-10-01,10.268055555555556
2024,Warszawa,2024-10-02,13.472027972027972
2024,Warszawa,2024-10-03,14.458333333333334
2024,Warszawa,2024-10-04,16.195833333333333
2024,Warszawa,2024-10-05,8.743749999999999
2024,Warszawa,2024-10-06,12.35625
2024,Warszawa,2024-10-07,17.974305555555556
2024,Warszawa,2024-10-08,15.767605633802816
2024,Warszawa,2024-10-09,12.771014492753624
2024,Warszawa,2024-10-10,10.028472222222222
2024,Warszawa,2024-10-11,7.446376811594202
2024,Warszawa,2024-10-12,12.485000000000001
2024,Warszawa,2024-10-13,9.490833333333335
2024,Warszawa,2024-10-14,8.181147540983607
2024,Warszawa,2024-10-15,12.030303030303031
2024,Warszawa,2024-10-16,14.341666666666665
2024,Warszawa,2024-10-17,8.102083333333333
2024,Warszawa,2024-10-18,8.185915492957747
2024,Warszawa,2024-10-19,10.565972222222221
2024,Warszawa,2024-10-20,15.984722222222224
2024,Warszawa,2024-10-21,21.860283687943262
2024,Warszawa,2024-10-22,23.712142857142855
2024,Warszawa,2024-10-23,16.921323529411765
2024,Warszawa,2024-10-24,25.749305555555555
2024,Warszawa,2024-10-25,25.12013888888889
2024,Warszawa,2024-10-26,37.12916666666667
2024,Warszawa,2024-10-27,42.39057971014493
2024,Warszawa,2024-10-28,18.984722222222224
2024,Warszawa,2024-10-29,21.515277777777776
2024,Warszawa,2024-10-30,17.227777777777778
2024,Warszawa,2024-10-31,8.477083333333333
2024,Warszawa,2024-11-01,18.94507042253521
2024,Warszawa,2024-11-02,7.303472222222222
2024,Warszawa,2024-11-03,14.367361111111112
2024,Warszawa,2024-11-04,12.48263888888889
2024,Warszawa,2024-11-05,27.640972222222224
2024,Warszawa,2024-11-06,44.96713286713287
2024,Warszawa,2024-11-07,16.543750000000003
2024,Warszawa,2024-11-08,15.320138888888888
2024,Warszawa,2024-11-09,14.747916666666665
2024,Warszawa,2024-11-10,25.719444444444445
2024,Warszawa,2024-11-11,28.815277777777776
2024,Warszawa,2024-11-12,23.015827338129494
2024,Warszawa,2024-11-13,18.74598540145985
2024,Warszawa,2024-11-14,20.55138888888889
2024,Warszawa,2024-11-15,14.604895104895105
2024,Warszawa,2024-11-16,20.501388888888886
2024,Warszawa,2024-11-17,21.29236111111111
2024,Warszawa,2024-11-18,8.420833333333333
2024,Warszawa,2024-11-19,11.729861111111111
2024,Warszawa,2024-11-20,8.078472222222222
2024,Warszawa,2024-11-21,13.772222222222222
2024,Warszawa,2024-11-22,24.35763888888889
2024,Warszawa,2024-11-23,16.622916666666665
2024,Warszawa,2024-11-24,15.866666666666667
2024,Warszawa,2024-11-25,19.369444444444444
2024,Warszawa,2024-11-26,23.24895104895105
2024,Warszawa,2024-11-27,26.512587412587415
2024,Warszawa,2024-11-28,20.16111111111111
2024,Warszawa,2024-11-29,18.112499999999997
2024,Warszawa,2024-11-30,18.700694444444444
2024,Warszawa,2024-12-01,27.81736111111111
2024,Warszawa,2024-12-02,21.668055555555554
2024,Warszawa,2024-12-03,28.649305555555557
2024,Warszawa,2024-12-04,23.80972222222222
2024,Warszawa,2024-12-05,28.07986111111111
2024,Warszawa,2024-12-06,23.505555555555556
2024,Warszawa,2024-12-07,25.966666666666665
2024,Warszawa,2024-12-08,20.345833333333335
2024,Warszawa,2024-12-09,9.520833333333334
2024,Warszawa,2024-12-10,12.363888888888889
2024,Warszawa,2024-12-11,16.906944444444445
2024,Warszawa,2024-12-12,17.356944444444444
2024,Warszawa,2024-12-13,15.35763888888889
2024,Warszawa,2024-12-14,29.818749999999998
2024,Warszawa,2024-12-15,11.278472222222222
2024,Warszawa,2024-12-16,4.635416666666667
2024,Warszawa,2024-12-17,4.376388888888889
2024,Warszawa,2024-12-18,12.253030303030304
2024,Warszawa,2024-12-19,11.37111111111111
2024,Warszawa,2024-12-20,8.765277777777778
2024,Warszawa,2024-12-21,13.847916666666666
2024,Warszawa,2024-12-22,13.042361111111111
2024,Warszawa,2024-12-23,20.281944444444445
2024,Warszawa,2024-12-24,26.47152777777778
2024,Warszawa,2024-12-25,16.445833333333333
2024,Warszawa,2024-12-26,29.945833333333333
2024,Warszawa,2024-12-27,32.26875
2024,Warszawa,2024-12-28,19.72152777777778
2024,Warszawa,2024-12-29,32.08125
2024,Warszawa,2024-12-30,17.55763888888889
2024,Warszawa,2024-12-31,23.15277777777778
